id;idAnalyse;distanceDebut;tpsFinCoulee;tpsFinPremierMvt;nbCycles;tpsFinDernierMvt;distanceFin;tpsPassage
430;160;50;33,77;-1;0;61,31;100;62
431;161;0;6,78;-1;0;29,43;50;31,16
432;161;50;34,12;-1;0;64,01;100;64,07
433;162;0;7,03;-1;0;29,32;50;30,78
434;162;50;36,81;-1;0;62,53;100;62,96
435;163;0;6,66;-1;0;29,94;50;31,43
436;163;50;35,8;-1;0;64,06;100;64,28
437;164;0;4,32;-1;0;22,63;50;23,97
438;164;50;26,46;-1;0;49,47;100;49,77
439;165;0;5,18;-1;0;22,88;50;24,03
440;165;50;27,03;-1;0;49,81;100;50,1
441;166;0;5,47;-1;0;22,89;50;24,16
442;166;50;28,91;-1;0;49,69;100;50,14
447;169;0;5,56;-1;0;22,64;50;23,85
448;169;50;28,41;-1;0;49,15;100;49,36
449;170;0;5,11;-1;0;23,06;50;24,4
450;170;50;29,31;-1;0;49,36;100;49,78
451;171;0;3,6;-1;0;22,69;50;24,16
452;171;50;26,6;-1;0;50,12;100;50,79
453;172;0;4,83;-1;0;25,28;50;25,3
454;172;50;31,27;-1;0;53,8;100;54,15
455;173;0;4,68;-1;0;24,66;50;25,2
456;173;50;29,97;-1;0;53,63;100;53,67
457;174;0;4,92;-1;0;24,87;50;25,09
458;174;50;31,25;-1;0;53,25;100;53,36
459;175;0;5,66;-1;0;23,83;50;24,46
460;175;50;31,01;-1;0;51,17;100;52,21
461;176;0;5,19;-1;0;24,45;50;25,24
462;176;50;30,7;-1;0;53,5;100;54,3
463;177;0;-1;-1;0;-1;50;25,3
464;177;50;-1;-1;0;-1;100;53,82
465;178;0;5,39;-1;0;24,63;50;24,93
466;178;50;31,38;-1;0;52,96;100;53,39
467;179;0;4,76;-1;0;25,4;50;25,96
468;179;50;31,13;-1;0;54,85;100;54,88
469;180;0;6,87;-1;0;29,03;50;29,61
470;180;50;36,13;-1;0;62,91;100;63,24
471;181;0;5,44;-1;0;28,98;50;29,77
472;181;50;35,62;-1;0;63,46;100;64,17
473;182;0;6,18;-1;0;27,97;50;29,21
474;182;50;35,37;-1;0;61,31;100;62,12
475;183;0;6,86;-1;0;27,56;50;28,75
476;183;50;35,31;-1;0;60,6;100;61,29
477;184;0;6,16;-1;0;28,86;50;29,24
478;184;50;35,6;-1;0;61,16;100;61,47
479;185;0;-1;-1;0;-1;50;29,94
480;185;50;-1;-1;0;-1;100;63,58
481;186;0;6,52;-1;0;28,69;50;29,92
482;186;50;35,76;-1;0;63,34;100;64,15
483;187;0;7,77;-1;0;30,14;50;30,76
484;187;50;37,38;-1;0;63,85;100;65,09
485;188;0;6,32;-1;0;32,86;50;33,67
486;188;50;39,5;-1;0;70,74;100;71,3
487;189;0;6,17;-1;0;32,55;50;33,86
488;189;50;39,26;-1;0;70,52;100;70,9
489;190;0;7,03;-1;0;31,39;50;32,59
490;190;50;37,66;-1;0;68,65;100;69,13
491;191;0;6,46;-1;0;30,93;50;32,52
492;191;50;38,21;-1;0;67,77;100;68,63
495;193;0;5,66;-1;0;31,46;50;32,44
496;193;50;38,38;-1;0;68,85;100;69,42
497;194;0;6,87;-1;0;32,69;50;33,64
498;194;50;40,23;-1;0;69,37;100;70,49
499;195;0;5,9;-1;0;33,89;50;34,64
500;195;50;40,03;-1;0;72,15;100;72,61
501;196;0;5,16;-1;0;26,08;50;27,22
502;196;50;30,37;-1;0;56,14;100;56,5
503;197;0;5,45;-1;0;25,86;50;27,06
504;197;50;31,15;-1;0;55,98;100;56,05
505;198;0;4,74;-1;0;25,71;50;27,05
506;198;50;29,93;-1;0;55,55;100;55,86
507;199;0;4,5;-1;0;24,97;50;26,08
508;199;50;29,03;-1;0;53,95;100;54,32
509;200;0;5,41;-1;0;24,74;50;26,02
510;200;50;29,22;-1;0;54;100;54,44
511;201;0;4,13;-1;0;25,59;50;26,79
512;201;50;29,02;-1;0;56,1;100;56,22
513;202;0;4,62;-1;0;26,29;50;27,48
514;202;50;30,23;-1;0;56,73;100;56,82
515;203;0;4,42;-1;0;26,63;50;27,7
516;203;50;29,47;-1;0;57,13;100;57,29
519;205;0;5,96;-1;0;31,62;50;32,38
520;205;50;38,33;-1;0;68,09;100;68,47
521;206;0;5,22;-1;0;27,83;50;28,15
522;206;50;33,02;-1;0;60,41;100;60,95
523;207;0;4,48;-1;0;28,7;50;29,33
524;207;50;33,27;-1;0;60,94;100;61,65
525;208;0;5,58;-1;0;28,76;50;28,82
526;208;50;33,77;-1;0;61,94;100;62,04
527;209;0;6,68;-1;0;29,42;50;31,1
528;209;50;35,86;-1;0;62,98;100;63,74
529;210;0;6,79;-1;0;29,99;50;31,51
530;210;50;37,58;-1;0;63,55;100;64,03
531;211;0;6,72;-1;0;27,98;50;29,98
532;211;50;33,82;-1;0;61,69;100;62,7
533;212;0;6,01;-1;0;29,53;50;31,46
534;212;50;34,02;-1;0;63,35;100;63,65
535;213;0;7,14;-1;0;28,68;50;30,09
536;213;50;36,18;-1;0;61,68;100;62,1
537;214;0;5,8;-1;0;28,57;50;29
538;215;0;6,38;-1;0;25,82;50;27,11
539;215;50;32,93;-1;0;55,54;100;55,68
540;216;0;6,43;-1;0;25,75;50;27,23
541;216;50;32,5;-1;0;55,05;100;55,17
542;217;0;5,97;-1;0;25,43;50;26,63
543;217;50;32,24;-1;0;54,08;100;54,73
544;218;0;6,32;-1;0;24,94;50;26,6
545;218;50;31,77;-1;0;53,31;100;53,88
546;219;0;6,14;-1;0;25,46;50;27,4
547;219;50;33,9;-1;0;54,67;100;55,19
548;220;0;6,49;-1;0;25,12;50;25,71
549;221;0;6,11;-1;0;25,65;50;25,91
550;222;0;6,18;-1;0;24,67;50;25,29
551;223;0;6,1;-1;0;25,1;50;25,41
552;224;0;4,65;-1;0;27;50;27,15
553;225;0;5,83;-1;0;27,44;50;27,57
554;226;0;6,02;-1;0;26,95;50;27,64
555;227;0;6,41;-1;0;27,08;50;27,42
556;228;0;5,43;-1;0;27,13;50;27,37
557;229;0;5,49;-1;0;22,63;50;23,09
558;230;0;3,94;-1;0;22,65;50;23,24
559;231;0;4,82;-1;0;22,02;50;22,55
560;232;0;4,21;-1;0;22,6;50;22,89
561;233;0;6,79;-1;0;28,48;50;28,82
562;234;0;7,48;-1;0;28,84;50;29,48
563;235;0;7,24;-1;0;28,73;50;29,21
564;236;0;7,45;-1;0;28,2;50;28,84
565;237;0;6,41;-1;0;28,73;50;29,45
566;237;50;34,49;-1;0;62,74;100;63,38
567;238;0;5,99;-1;0;28,86;50;29,44
568;238;50;35,84;-1;0;61,7;100;62,15
569;239;0;6,25;-1;0;27,97;50;29,44
570;239;50;35,37;-1;0;62,23;100;62,79
571;240;0;7,22;-1;0;28,98;50;30,87
572;240;50;37,48;-1;0;64,32;100;64,66
573;241;0;6,16;-1;0;28,89;50;29,77
574;241;50;35,89;-1;0;64,15;100;64,59
575;242;0;6,85;-1;0;29,33;50;30,03
576;242;50;36,59;-1;0;63,89;100;64,81
577;243;0;5,7;-1;0;33,33;50;34,21
578;243;50;39,69;-1;0;71,38;100;72,43
579;244;0;6,02;-1;0;31,94;50;32,78
580;244;50;38,5;-1;0;69,27;100;70,17
581;245;0;6,48;-1;0;32,09;50;33,33
582;245;50;39,66;-1;0;69,67;100;71,02
583;246;0;4,6;-1;0;25,52;50;26,65
584;246;50;29,53;-1;0;55,09;100;55,61
585;247;0;-1;-1;0;-1;50;25,51
586;247;50;-1;-1;0;-1;100;54,1
587;248;0;-1;-1;0;-1;50;25,76
588;248;50;-1;-1;0;-1;100;54,63
589;249;0;-1;-1;0;-1;50;25,52
590;249;50;-1;-1;0;-1;100;54,19
591;250;0;5,45;-1;0;24,93;50;25,27
592;250;50;31,11;-1;0;54,29;100;54,36
593;251;0;5,22;-1;0;24,5;50;25,13
594;251;50;30,61;-1;0;53,76;100;53,77
595;252;0;6,17;-1;0;29,57;50;29,63
596;252;50;34;-1;0;66,19;100;66,65
597;252;100;71,4;-1;0;107,85;150;108,63
598;252;150;112,07;-1;0;140,47;200;140,86
599;253;0;5,76;-1;0;28,4;50;29,42
600;253;50;34,63;-1;0;63,68;100;65,07
601;253;100;70,13;-1;0;101,65;150;103,56
602;253;150;107,04;-1;0;135,12;200;135,74
603;254;0;5,51;-1;0;28,41;50;29,25
604;254;50;33,93;-1;0;62,56;100;63,28
605;254;100;69,34;-1;0;101,49;150;102,25
606;254;150;106,2;-1;0;134,71;200;135,16
607;255;0;6,11;-1;0;28,23;50;29,18
608;255;50;35,5;-1;0;64,51;100;65,05
609;255;100;71,04;-1;0;101,88;150;103,08
610;255;150;107,17;-1;0;134,91;200;135,28
611;256;0;5,7;-1;0;28,56;50;29,92
612;256;50;34,11;-1;0;64,84;100;65,33
613;256;100;71,12;-1;0;104,16;150;105,39
